study	reference	condition	hormone	glc_unit	glc	mean	se	unit
DoseResponse	Lerche2009	normal	insulin	mM	6.38	85.15	21.02	pM
DoseResponse	Lerche2009	normal	insulin	mM	5.00136	22.18281	2.53752	pM
DoseResponse	Lerche2009	normal	insulin	mM	4.9611	15.79809	1.06412	pM
DoseResponse	Lerche2009	normal	insulin	mM	4.64256	10.55935	0.409269999999999	pM
DoseResponse	Lerche2009	normal	insulin	mM	4.45498	12.03274	1.75989	pM
DoseResponse	Lerche2009	normal	insulin	mM	4.24283	12.40109	1.30969	pM
DoseResponse	Lerche2009	normal	insulin	mM	4.01431	13.13779	2.2101	pM
DoseResponse	Lerche2009	normal	insulin	mM	4.26057	13.83356	2.25102	pM
DoseResponse	Lerche2009	normal	insulin	mM	3.84379	10.92769	0.81856	pM
DoseResponse	Lerche2009	normal	insulin	mM	3.83627	10.191	0.16371	pM
DoseResponse	Lerche2009	normal	insulin	mM	3.6487	10.76398	0.81855	pM
DoseResponse	Lerche2009	normal	insulin	mM	3.8131	10.02729	0.0409300000000012	pM
DoseResponse	Lerche2009	normal	insulin	mM	3.65826	12.23738	2.21009	pM
DoseResponse	Lerche2009	normal	insulin	mM	3.95362	13.34243	2.70123	pM
DoseResponse	Basu2009	normal	insulin	mM	5.27	26.8	20.26	pM
DoseResponse	Basu2009	normal	insulin	mM	5.14	26.55	27.03	pM
DoseResponse	Basu2009	normal	insulin	mM	5.27	56.91	33.8	pM
DoseResponse	Basu2009	normal	insulin	mM	6.54	235.88	37.16	pM
DoseResponse	Basu2009	normal	insulin	mM	7.68	313.55	60.82	pM
DoseResponse	Basu2009	normal	insulin	mM	9.52	506.03	77.71	pM
DoseResponse	Basu2009	normal	insulin	mM	10.41	614.06	114.86	pM
DoseResponse	Basu2009	normal	insulin	mM	10.86	627.49	91.23	pM
DoseResponse	Basu2009	normal	insulin	mM	10.54	674.71	114.87	pM
DoseResponse	Basu2009	normal	insulin	mM	9.52	607.03	118.24	pM
DoseResponse	Basu2009	normal	insulin	mM	8.95	478.53	81.07	pM
DoseResponse	Basu2009	normal	insulin	mM	7.81	403.96	70.95	pM
DoseResponse	Basu2009	normal	insulin	mM	6.6	248.31	77.71	pM
DoseResponse	Basu2009	normal	insulin	mM	5.78	210.92	54.05	pM
DoseResponse	Basu2009	normal	insulin	mM	5.59	166.75	33.78	pM
DoseResponse	Basu2009	normal	insulin	mM	5.4	92.19	23.64	pM
DoseResponse	Basu2009	normal	insulin	mM	5.4	105.54	23.64	pM
DoseResponse	Basu2009	normal	insulin	mM	5.46	88.49	23.65	pM
DoseResponse	Basu2009	normal	insulin	mM	5.33	81.57	20.27	pM
DoseResponse	Basu2009	normal	insulin	mM	5.21	50.69	13.51	pM
DoseResponse	Butler1991	normal	insulin	mM	5.44	96.03	66.88	pM
DoseResponse	Butler1991	normal	insulin	mM	8.65	559.74	137.47	pM
DoseResponse	Butler1991	normal	insulin	mM	8.63	562.69	63.19	pM
DoseResponse	Butler1991	normal	insulin	mM	7.54	417.07	66.84	pM
DoseResponse	Butler1991	normal	insulin	mM	5.54	293.71	74.32	pM
DoseResponse	Butler1991	normal	insulin	mM	5.26	169.61	55.72	pM
DoseResponse	Butler1991	normal	insulin	mM	4.9	93.8	55.71	pM
DoseResponse	Butler1991	normal	insulin	mM	4.78	62.6	48.31	pM
DoseResponse	Cobelli2010	normal	insulin	mM	4.51	25.34	3.2	pM
DoseResponse	Cobelli2010	normal	insulin	mM	4.88	24.27	1.56	pM
DoseResponse	Cobelli2010	normal	insulin	mM	4.86	25.18	0.43	pM
DoseResponse	Cobelli2010	normal	insulin	mM	4.9	34.22	0.08	pM
DoseResponse	Cobelli2010	normal	insulin	mM	5.23	63.69	23.15	pM
DoseResponse	Cobelli2010	normal	insulin	mM	6.33	162.63	70.54	pM
DoseResponse	Cobelli2010	normal	insulin	mM	7.61	271.53	122.74	pM
DoseResponse	Cobelli2010	normal	insulin	mM	9.15	462.4	164.79	pM
DoseResponse	Cobelli2010	normal	insulin	mM	9.29	376.27	93.37	pM
DoseResponse	Cobelli2010	normal	insulin	mM	8.82	340.24	30.48	pM
DoseResponse	Cobelli2010	normal	insulin	mM	8.26	342.93	20.97	pM
DoseResponse	Cobelli2010	normal	insulin	mM	7.57	280.28	41.16	pM
DoseResponse	Cobelli2010	normal	insulin	mM	7.01	277.62	83.92	pM
DoseResponse	Cobelli2010	normal	insulin	mM	5.91	174.45	113.01	pM
DoseResponse	Cobelli2010	normal	insulin	mM	5.16	124.52	78.66	pM
DoseResponse	Cobelli2010	normal	insulin	mM	4.77	78.07	58.08	pM
DoseResponse	Cobelli2010	normal	insulin	mM	4.75	55.96	40.81	pM
DoseResponse	Cobelli2010	normal	insulin	mM	4.9	50.0	41.5	pM
DoseResponse	Cobelli2010	normal	insulin	mM	4.95	38.97	35.83	pM
DoseResponse	Cobelli2010	normal	insulin	mM	5.0	38.29	27.2	pM
DoseResponse	Cobelli2010	normal	insulin	mM	5.03	36.78	29.34	pM
DoseResponse	Cobelli2010	normal	insulin	mM	4.98	28.26	22.02	pM
DoseResponse	Cobelli2010	normal	insulin	mM	4.85	21.4	14.25	pM
DoseResponse	Ferrannini1988	normal	insulin	mM	5.19	78.25	21.53	pM
DoseResponse	Ferrannini1988	normal	insulin	mM	8.99	421.2	40.92	pM
DoseResponse	Ferrannini1988	normal	insulin	mM	10.65	581.11	62.45	pM
DoseResponse	Ferrannini1988	normal	insulin	mM	9.25	506.29	64.59	pM
DoseResponse	Ferrannini1988	normal	insulin	mM	8.33	455.14	96.91	pM
DoseResponse	Ferrannini1988	normal	insulin	mM	7.92	395.37	88.29	pM
DoseResponse	Ferrannini1988	normal	insulin	mM	6.86	348.53	77.53	pM
DoseResponse	Ferrannini1988	normal	insulin	mM	5.68	224.16	49.53	pM
DoseResponse	Fery1993	normal	insulin	mM	5.52	113.11	NA	pM
DoseResponse	Fery1993	normal	insulin	mM	7.67	466.79	NA	pM
DoseResponse	Fery1993	normal	insulin	mM	9.69	645.4	NA	pM
DoseResponse	Fery1993	normal	insulin	mM	10.8	805.87	NA	pM
DoseResponse	Fery1993	normal	insulin	mM	10.63	782.21	NA	pM
DoseResponse	Fery1993	normal	insulin	mM	8.57	707.65	NA	pM
DoseResponse	Fery1993	normal	insulin	mM	7.36	527.4	NA	pM
DoseResponse	Fery1993	normal	insulin	mM	6.41	389.32	NA	pM
DoseResponse	Fery1993	normal	insulin	mM	5.33	251.35	NA	pM
DoseResponse	Fery1993	normal	insulin	mM	4.92	143.66	NA	pM
DoseResponse	Fery1993	normal	insulin	mM	4.57	120.38	NA	pM
DoseResponse	Fery1993	normal	insulin	mM	4.89	97.1	NA	pM
DoseResponse	Fery1993	normal	insulin	mM	5.09	91.96	NA	pM
DoseResponse	Gerich1993	normal	insulin	mM	5.8	54.25	16.02	pM
DoseResponse	Gerich1993	normal	insulin	mM	5.84	54.07	13.89	pM
DoseResponse	Gerich1993	normal	insulin	mM	5.79	60.3	12.82	pM
DoseResponse	Gerich1993	normal	insulin	mM	9.2	326.11	34.18	pM
DoseResponse	Gerich1993	normal	insulin	mM	9.28	357.99	43.8	pM
DoseResponse	Gerich1993	normal	insulin	mM	8.42	264.87	37.39	pM
DoseResponse	Gerich1993	normal	insulin	mM	7.24	190.98	30.98	pM
DoseResponse	Gerich1993	normal	insulin	mM	6.24	124.58	23.5	pM
DoseResponse	Gerich1993	normal	insulin	mM	5.61	77.39	23.5	pM
DoseResponse	Gerich1993	normal	insulin	mM	4.65	47.31	17.1	pM
DoseResponse	Gerich1993	normal	insulin	mM	4.33	41.78	16.03	pM
DoseResponse	Gerich1993	normal	insulin	mM	4.73	44.8	17.09	pM
DoseResponse	Gerich1993	normal	insulin	mM	4.94	43.56	17.09	pM
DoseResponse	Henkel2005	normal	insulin	mM	5.76	61.28	15.32	pM
DoseResponse	Henkel2005	normal	insulin	mM	7.48	344.89	25.53	pM
DoseResponse	Henkel2005	normal	insulin	mM	6.68	452.77	132.77	pM
DoseResponse	Henkel2005	normal	insulin	mM	5.91	322.98	142.97	pM
DoseResponse	Henkel2005	normal	insulin	mM	5.03	126.8	81.7	pM
DoseResponse	Henkel2005	normal	insulin	mM	5.37	58.72	35.74	pM
DoseResponse	Knop2007	normal	insulin	mM	5.39	37.56	7.52	pM
DoseResponse	Knop2007	normal	insulin	mM	5.34	38.38	6.68	pM
DoseResponse	Knop2007	normal	insulin	mM	5.34	39.19	5.84	pM
DoseResponse	Knop2007	normal	insulin	mM	6.13	110.14	17.54	pM
DoseResponse	Knop2007	normal	insulin	mM	7.97	227.85	28.39	pM
DoseResponse	Knop2007	normal	insulin	mM	8.97	256.21	30.06	pM
DoseResponse	Knop2007	normal	insulin	mM	9.43	296.26	39.25	pM
DoseResponse	Knop2007	normal	insulin	mM	8.88	313.77	50.1	pM
DoseResponse	Knop2007	normal	insulin	mM	8.42	291.19	49.27	pM
DoseResponse	Knop2007	normal	insulin	mM	7.5	219.34	40.92	pM
DoseResponse	Knop2007	normal	insulin	mM	6.55	133.27	35.91	pM
DoseResponse	Knop2007	normal	insulin	mM	5.0	54.68	12.52	pM
DoseResponse	Knop2007	normal	insulin	mM	4.39	26.2	2.5	pM
DoseResponse	Knop2007	normal	insulin	mM	4.35	25.27	3.34	pM
DoseResponse	Knop2007	normal	insulin	mM	4.69	22.58	4.18	pM
DoseResponse	Mitrakou1992	normal	insulin	mM	5.34	45.31	17.36	pM
DoseResponse	Mitrakou1992	normal	insulin	mM	5.37	46.99	15.17	pM
DoseResponse	Mitrakou1992	normal	insulin	mM	5.39	48.62	17.36	pM
DoseResponse	Mitrakou1992	normal	insulin	mM	8.5	399.73	42.82	pM
DoseResponse	Mitrakou1992	normal	insulin	mM	9.14	451.93	43.24	pM
DoseResponse	Mitrakou1992	normal	insulin	mM	8.26	356.84	43.82	pM
DoseResponse	Mitrakou1992	normal	insulin	mM	7.13	233.22	33.66	pM
DoseResponse	Mitrakou1992	normal	insulin	mM	5.93	127.18	25.62	pM
DoseResponse	Mitrakou1992	normal	insulin	mM	5.28	82.69	23.76	pM
DoseResponse	Mitrakou1992	normal	insulin	mM	4.46	57.97	26.15	pM
DoseResponse	Mitrakou1992	normal	insulin	mM	4.17	48.62	19.59	pM
DoseResponse	Mitrakou1992	normal	insulin	mM	4.58	50.26	17.33	pM
DoseResponse	Mitrakou1992	normal	insulin	mM	4.76	47.51	19.58	pM
